created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T07:15:33.011Z,2019-08-26,03:15,1,A,0,60,284.5,284.2,284.5,2251671300
2019-08-26T07:16:33.011Z,2019-08-26,03:16,1,A,0,60,284.5,284.1,284.5,2251671300
2019-08-26T07:17:33.010Z,2019-08-26,03:17,1,A,0,60.03,285,284,284.1,2251671300
2019-08-26T07:18:33.010Z,2019-08-26,03:18,1,A,0,60.02,284.7,284.5,284,2251671300
2019-08-26T07:19:33.011Z,2019-08-26,03:19,1,A,0,60.03,284.7,284.3,284.6,2251671300
2019-08-26T07:20:33.010Z,2019-08-26,03:20,1,A,0,60.01,285.3,284.5,284.2,2251671300
2019-08-26T07:21:33.015Z,2019-08-26,03:21,1,A,0,60.01,284.7,284.5,284.5,2251671300
2019-08-26T07:22:33.011Z,2019-08-26,03:22,1,A,0,60,285,284.7,284.2,2251671300
2019-08-26T07:23:33.010Z,2019-08-26,03:23,1,A,0,60.02,285.3,284.4,284.2,2251671300
2019-08-26T07:24:33.010Z,2019-08-26,03:24,1,A,0,60.02,284.6,284.5,284.7,2251671300
2019-08-26T07:25:33.010Z,2019-08-26,03:25,1,A,0,60.02,285,284.6,284.3,2251671300
2019-08-26T07:26:33.010Z,2019-08-26,03:26,1,A,0,60.02,284.8,284.6,284.4,2251671300
2019-08-26T07:27:33.012Z,2019-08-26,03:27,1,A,0,60.01,284.8,284.3,284.7,2251671300
2019-08-26T07:28:33.010Z,2019-08-26,03:28,1,A,0,60.01,285.1,284.4,284.1,2251671300
2019-08-26T07:29:33.011Z,2019-08-26,03:29,1,A,0,60.03,284.6,284.4,284.5,2251671300
2019-08-26T07:30:33.011Z,2019-08-26,03:30,1,A,0,60.05,284.7,284.4,284.5,2251671300
2019-08-26T07:31:33.011Z,2019-08-26,03:31,1,A,0,60.02,285,284.1,284.3,2251671300
2019-08-26T07:32:33.013Z,2019-08-26,03:32,1,A,0,60,284.8,284.6,284.3,2251671300
2019-08-26T07:33:33.011Z,2019-08-26,03:33,1,A,0,60.03,285.1,284.2,284.6,2251671300
2019-08-26T07:34:33.010Z,2019-08-26,03:34,1,A,0,60.02,285.2,284.1,284.2,2251671300
2019-08-26T07:35:33.010Z,2019-08-26,03:35,1,A,0,60.02,285.3,284.2,284.3,2251671300
2019-08-26T07:36:33.011Z,2019-08-26,03:36,1,A,0,60.02,284.9,284.5,284.8,2251671300
2019-08-26T07:37:33.009Z,2019-08-26,03:37,1,A,0,60.01,284.9,284.6,284.8,2251671300
2019-08-26T07:38:33.010Z,2019-08-26,03:38,1,A,0,59.97,285.6,284.5,284.6,2251671300
2019-08-26T07:39:33.011Z,2019-08-26,03:39,1,A,0,59.99,285.2,285,284.5,2251671300
2019-08-26T07:40:33.009Z,2019-08-26,03:40,1,A,0,60.02,285.6,284.6,284.6,2251671300
2019-08-26T07:41:33.010Z,2019-08-26,03:41,1,A,0,60.01,285.5,284.7,284.3,2251671300
2019-08-26T07:42:33.009Z,2019-08-26,03:42,1,A,0,60,285.5,284.7,284.5,2251671300
2019-08-26T07:43:33.011Z,2019-08-26,03:43,1,A,0,59.97,284.8,284.3,283.7,2251671300
2019-08-26T07:44:33.010Z,2019-08-26,03:44,1,A,0,60.02,285.1,284.8,284.2,2251671300
2019-08-26T07:45:33.010Z,2019-08-26,03:45,1,A,0,60,284.8,284.4,284.6,2251671300
2019-08-26T07:46:33.011Z,2019-08-26,03:46,1,A,0,60,285.3,284.4,284.4,2251671300
2019-08-26T07:47:33.010Z,2019-08-26,03:47,1,A,0,60.02,285,284.4,284.6,2251671300
2019-08-26T07:48:33.010Z,2019-08-26,03:48,1,A,0,59.99,284.9,284.7,284.4,2251671300
2019-08-26T07:49:33.011Z,2019-08-26,03:49,1,A,0,60,284.8,284.7,284.5,2251671300
2019-08-26T07:50:33.010Z,2019-08-26,03:50,1,A,0,59.97,285.1,284.8,284.3,2251671300
2019-08-26T07:51:33.010Z,2019-08-26,03:51,1,A,0,60.02,284.9,284.6,284.6,2251671300
2019-08-26T07:52:33.010Z,2019-08-26,03:52,1,A,0,59.99,285.2,284.1,284.5,2251671300
2019-08-26T07:53:33.011Z,2019-08-26,03:53,1,A,0,60,284.8,284.5,284,2251671300
2019-08-26T07:54:33.012Z,2019-08-26,03:54,1,A,0,60,285.1,284.5,284,2251671300
2019-08-26T07:55:33.010Z,2019-08-26,03:55,1,A,0,59.97,285,284.4,283.9,2251671300
2019-08-26T07:56:33.010Z,2019-08-26,03:56,1,A,0,59.96,285.1,284.1,284.2,2251671300
2019-08-26T07:57:33.011Z,2019-08-26,03:57,1,A,0,60.02,285.2,284.1,284.5,2251671300
2019-08-26T07:58:33.011Z,2019-08-26,03:58,1,A,0,60.03,284.9,284.3,284.5,2251671300
2019-08-26T07:59:33.011Z,2019-08-26,03:59,1,A,0,60.02,284.6,284.6,284.4,2251671300
2019-08-26T08:00:33.014Z,2019-08-26,04:00,1,A,0,60.02,284.9,284.7,284.2,2251671300
2019-08-26T08:01:33.011Z,2019-08-26,04:01,1,A,0,60.01,284.9,283.8,284.2,2251671300
2019-08-26T08:02:33.011Z,2019-08-26,04:02,1,A,0,60.02,284.5,283.9,284.4,2251671300
2019-08-26T08:03:33.011Z,2019-08-26,04:03,1,A,0,60.02,284.4,284.3,283.9,2251671300
2019-08-26T08:04:33.011Z,2019-08-26,04:04,1,A,0,60,284.8,283.9,284.2,2251671300
2019-08-26T08:05:33.011Z,2019-08-26,04:05,1,A,0,60,284.9,283.8,283.7,2251671300
2019-08-26T08:06:33.011Z,2019-08-26,04:06,1,A,0,60,284.7,284.1,283.8,2251671300
2019-08-26T08:07:33.010Z,2019-08-26,04:07,1,A,0,60,284.4,284.2,283.6,2251671300
2019-08-26T08:08:33.010Z,2019-08-26,04:08,1,A,0,60,284.8,283.7,283.9,2251671300
2019-08-26T08:09:33.010Z,2019-08-26,04:09,1,A,0,60,284.5,283.9,283.5,2251671300
2019-08-26T08:10:33.010Z,2019-08-26,04:10,1,A,0,59.98,284.4,283.8,284.2,2251671300
2019-08-26T08:11:33.010Z,2019-08-26,04:11,1,A,0,60,284.4,283.6,284.1,2251671300
2019-08-26T08:12:33.022Z,2019-08-26,04:12,1,A,0,60,284.3,283.6,284.1,2251671300
2019-08-26T08:13:33.010Z,2019-08-26,04:13,1,A,0,60.03,284.2,283.7,284.1,2251671300
2019-08-26T08:14:33.011Z,2019-08-26,04:14,1,A,0,60,284.2,284.2,283.6,2251671300
2019-08-26T08:15:33.011Z,2019-08-26,04:15,1,A,0,59.99,283.9,283.8,283.7,2251671300
2019-08-26T08:16:33.010Z,2019-08-26,04:16,1,A,0,60,284.2,283.4,284,2251671300
2019-08-26T08:17:33.011Z,2019-08-26,04:17,1,A,0,59.99,284.2,283.9,283.5,2251671300
2019-08-26T08:18:33.011Z,2019-08-26,04:18,1,A,0,60.02,284.8,283.8,283.7,2251671300
2019-08-26T08:19:33.017Z,2019-08-26,04:19,1,A,0,60,284.7,283.7,283.8,2251671300
2019-08-26T08:20:33.010Z,2019-08-26,04:20,1,A,0,60,284.7,283.8,283.8,2251671300
2019-08-26T08:21:33.013Z,2019-08-26,04:21,1,A,0,59.99,284.3,284.2,283.7,2251671300
2019-08-26T08:22:33.010Z,2019-08-26,04:22,1,A,0,60.04,284.8,284.2,283.8,2251671300
2019-08-26T08:23:33.009Z,2019-08-26,04:23,1,A,0,60.02,284.5,284.2,283.9,2251671300
2019-08-26T08:24:33.010Z,2019-08-26,04:24,1,A,0,60.01,284.8,283.5,284,2251671300
2019-08-26T08:25:33.013Z,2019-08-26,04:25,1,A,0,60.02,284.4,284.2,283.7,2251671300
2019-08-26T08:26:33.010Z,2019-08-26,04:26,1,A,0,60,284.2,283.4,283.7,2251671300
2019-08-26T08:27:33.012Z,2019-08-26,04:27,1,A,0,60.03,284.7,284.1,283.5,2251671300
2019-08-26T08:28:33.011Z,2019-08-26,04:28,1,A,0,60,284.8,283.7,284,2251671300
2019-08-26T08:29:33.011Z,2019-08-26,04:29,1,A,0,60,284.8,283.7,284,2251671300
2019-08-26T08:30:33.011Z,2019-08-26,04:30,1,A,0,60.04,284.6,284.2,283.7,2251671300
2019-08-26T08:31:33.010Z,2019-08-26,04:31,1,A,0,60.01,284.8,284,283.6,2251671300
2019-08-26T08:32:33.011Z,2019-08-26,04:32,1,A,0,59.97,284.8,284.2,283.6,2251671300
2019-08-26T08:33:33.011Z,2019-08-26,04:33,1,A,0,60,284.5,284.3,283.7,2251671300
2019-08-26T08:34:33.009Z,2019-08-26,04:34,1,A,0,59.99,284.6,284.2,283.8,2251671300
2019-08-26T08:35:33.010Z,2019-08-26,04:35,1,A,0,60.01,284.5,283.8,284.3,2251671300
2019-08-26T08:36:33.010Z,2019-08-26,04:36,1,A,0,60.05,284.5,284.1,284.2,2251671300
2019-08-26T08:37:33.010Z,2019-08-26,04:37,1,A,0,60.03,284.4,284.2,284,2251671300
2019-08-26T08:38:33.010Z,2019-08-26,04:38,1,A,0,60.02,284.5,284.2,283.6,2251671300
2019-08-26T08:39:33.010Z,2019-08-26,04:39,1,A,0,59.97,284.6,284.4,283.8,2251671300
2019-08-26T08:40:33.009Z,2019-08-26,04:40,1,A,0,60,284.9,283.7,283.9,2251671300
2019-08-26T08:41:33.011Z,2019-08-26,04:41,1,A,0,60.02,284.6,283.6,283.8,2251671300
2019-08-26T08:42:33.020Z,2019-08-26,04:42,1,A,0,59.99,284.3,284.1,284.1,2251671300
2019-08-26T08:43:33.011Z,2019-08-26,04:43,1,A,0,60.04,284.6,283.7,283.7,2251671300
2019-08-26T08:45:33.010Z,2019-08-26,04:45,1,A,0,59.98,284.3,283.9,284.2,2251671300
2019-08-26T08:46:33.011Z,2019-08-26,04:46,1,A,0,60.02,284.8,283.8,284.2,2251671300
2019-08-26T08:47:33.009Z,2019-08-26,04:47,1,A,0,60,284.8,283.7,283.8,2251671300
2019-08-26T08:48:33.011Z,2019-08-26,04:48,1,A,0,59.97,284.5,284.3,283.8,2251671300
2019-08-26T08:49:33.010Z,2019-08-26,04:49,1,A,0,60.01,284.6,284.1,283.7,2251671300
2019-08-26T08:50:33.010Z,2019-08-26,04:50,1,A,0,60.02,284.2,284.2,284.1,2251671300
2019-08-26T08:51:33.010Z,2019-08-26,04:51,1,A,0,60.02,284.8,283.8,284,2251671300
2019-08-26T08:52:33.011Z,2019-08-26,04:52,1,A,0,60.03,284.9,283.7,284,2251671300
2019-08-26T08:53:33.009Z,2019-08-26,04:53,1,A,0,60.02,284.7,283.9,283.7,2251671300
2019-08-26T08:54:33.011Z,2019-08-26,04:54,1,A,0,60,284.2,283.6,284.2,2251671300
2019-08-26T08:55:33.010Z,2019-08-26,04:55,1,A,0,60.02,284.5,283.9,283.7,2251671300
2019-08-26T08:56:33.011Z,2019-08-26,04:56,1,A,0,60.03,284.7,283.7,283.7,2251671300
2019-08-26T08:57:33.011Z,2019-08-26,04:57,1,A,0,60,284.2,283.9,283.8,2251671300
2019-08-26T08:58:33.010Z,2019-08-26,04:58,1,A,0,60,284.3,283.5,284,2251671300
2019-08-26T08:59:33.011Z,2019-08-26,04:59,1,A,0,60.01,284.3,283.7,283.4,2251671300
2019-08-26T09:00:33.011Z,2019-08-26,05:00,1,A,0,60.02,284.2,283.9,283.5,2251671300
2019-08-26T09:01:33.010Z,2019-08-26,05:01,1,A,0,60,284.1,283.8,283.5,2251671300
2019-08-26T09:02:33.011Z,2019-08-26,05:02,1,A,0,60.01,284.4,283.6,283.3,2251671300
2019-08-26T09:03:33.011Z,2019-08-26,05:03,1,A,0,59.98,284,283.8,283.5,2251671300
2019-08-26T09:04:33.012Z,2019-08-26,05:04,1,A,0,59.99,284,283.5,283.1,2251671300
2019-08-26T09:05:33.013Z,2019-08-26,05:05,1,A,0,59.99,283.5,282.9,283.3,2251671300
2019-08-26T09:06:33.010Z,2019-08-26,05:06,1,A,0,59.99,284.2,283.5,283.2,2251671300
2019-08-26T09:07:33.010Z,2019-08-26,05:07,1,A,0,60.02,283.9,283.1,283.8,2251671300
2019-08-26T09:08:33.011Z,2019-08-26,05:08,1,A,0,60,284.1,283.3,283.2,2251671300
2019-08-26T09:09:33.011Z,2019-08-26,05:09,1,A,0,60.05,283.7,283.4,283.7,2251671300
2019-08-26T09:10:33.010Z,2019-08-26,05:10,1,A,0,60,284.2,283.7,283.2,2251671300
2019-08-26T09:11:33.010Z,2019-08-26,05:11,1,A,0,60.02,284.2,283.2,283.5,2251671300
2019-08-26T09:12:33.010Z,2019-08-26,05:12,1,A,0,60.04,283.8,283.7,283.6,2251671300
2019-08-26T09:13:33.011Z,2019-08-26,05:13,1,A,0,60,284,283.1,283.5,2251671300
2019-08-26T09:14:33.010Z,2019-08-26,05:14,1,A,0,60.01,284,282.9,283.4,2251671300
2019-08-26T09:15:33.010Z,2019-08-26,05:15,1,A,0,60.02,283.7,283.4,283.5,2251671300
2019-08-26T09:16:33.010Z,2019-08-26,05:16,1,A,0,59.99,283.7,283,283.5,2251671300
2019-08-26T09:17:33.010Z,2019-08-26,05:17,1,A,0,60.03,283.7,283,283.5,2251671300
2019-08-26T09:18:33.011Z,2019-08-26,05:18,1,A,0,60,283.5,283.5,283.1,2251671300
2019-08-26T09:19:33.011Z,2019-08-26,05:19,1,A,0,59.99,283.9,283,282.9,2251671300
2019-08-26T09:20:33.012Z,2019-08-26,05:20,1,A,0,60.03,283.5,283.2,283.2,2251671300
2019-08-26T09:21:33.010Z,2019-08-26,05:21,1,A,0,59.99,283.6,282.7,282.6,2251671300
2019-08-26T09:22:33.012Z,2019-08-26,05:22,1,A,0,60,283.9,283,283,2251671300
2019-08-26T09:23:33.010Z,2019-08-26,05:23,1,A,0,60,283.8,282.9,283.3,2251671300
2019-08-26T09:24:33.011Z,2019-08-26,05:24,1,A,0,60.03,283.6,283.3,283.4,2251671300
2019-08-26T09:25:33.010Z,2019-08-26,05:25,1,A,0,60.02,283.7,282.9,283.4,2251671300
2019-08-26T09:26:33.015Z,2019-08-26,05:26,1,A,0,60.02,283.9,283,283.3,2251671300
2019-08-26T09:27:33.010Z,2019-08-26,05:27,1,A,0,59.99,283.5,283.3,282.9,2251671300
2019-08-26T09:28:33.010Z,2019-08-26,05:28,1,A,0,60.02,283.5,283.4,283.2,2251671300
2019-08-26T09:29:33.010Z,2019-08-26,05:29,1,A,0,60.01,283.5,282.7,283.2,2251671300
2019-08-26T09:30:33.010Z,2019-08-26,05:30,1,A,0,60,283.5,283.4,283.3,2251671300
2019-08-26T09:31:33.011Z,2019-08-26,05:31,1,A,0,60.02,283.3,283.1,283.3,2251671300
2019-08-26T09:32:33.010Z,2019-08-26,05:32,1,A,0,59.95,284.1,283,283.1,2251671300
2019-08-26T09:33:33.010Z,2019-08-26,05:33,1,A,0,59.99,283.9,283.1,283,2251671300
2019-08-26T09:34:33.010Z,2019-08-26,05:34,1,A,0,59.99,283.6,283.5,283,2251671300
2019-08-26T09:35:33.010Z,2019-08-26,05:35,1,A,0,60.02,283.8,283.4,283,2251671300
2019-08-26T09:36:33.011Z,2019-08-26,05:36,1,A,0,59.99,283.9,283.2,282.9,2251671300
2019-08-26T09:37:33.011Z,2019-08-26,05:37,1,A,0,60.02,283.6,282.9,283.3,2251671300
2019-08-26T09:38:33.011Z,2019-08-26,05:38,1,A,0,60,283.6,283.5,283.1,2251671300
2019-08-26T09:39:33.010Z,2019-08-26,05:39,1,A,0,60,283.4,283,283.4,2251671300
2019-08-26T09:40:33.010Z,2019-08-26,05:40,1,A,0,60.03,283.7,282.8,283.3,2251671300
2019-08-26T09:41:33.010Z,2019-08-26,05:41,1,A,0,60,283.3,283.2,283.3,2251671300
2019-08-26T09:42:33.011Z,2019-08-26,05:42,1,A,0,60.01,283.5,283.5,283.4,2251671300
2019-08-26T09:43:33.011Z,2019-08-26,05:43,1,A,0,59.99,283.7,283.5,283.1,2251671300
2019-08-26T09:44:33.011Z,2019-08-26,05:44,1,A,0,60,283.5,283.2,283.4,2251671300
2019-08-26T09:45:33.010Z,2019-08-26,05:45,1,A,0,60.01,283.5,283.1,283.3,2251671300
2019-08-26T09:46:33.011Z,2019-08-26,05:46,1,A,0,60.06,283.7,283.1,283.6,2251671300
2019-08-26T09:47:33.010Z,2019-08-26,05:47,1,A,0,60.02,283.7,282.9,283.3,2251671300
2019-08-26T09:48:33.012Z,2019-08-26,05:48,1,A,0,59.99,283.6,283.5,283.4,2251671300
2019-08-26T09:49:33.010Z,2019-08-26,05:49,1,A,0,59.99,283.8,283.2,283.7,2251671300
2019-08-26T09:50:33.010Z,2019-08-26,05:50,1,A,0,59.99,284.1,282.9,283,2251671300
2019-08-26T09:51:33.010Z,2019-08-26,05:51,1,A,0,60.01,283.7,283.5,283,2251671300
2019-08-26T09:52:33.010Z,2019-08-26,05:52,1,A,0,60.02,283.6,283.2,283.4,2251671300
2019-08-26T09:53:33.011Z,2019-08-26,05:53,1,A,0,59.98,283.7,283.5,282.8,2251671300
2019-08-26T09:54:33.010Z,2019-08-26,05:54,1,A,0,59.99,283.3,283.1,283.1,2251671300
2019-08-26T09:55:33.010Z,2019-08-26,05:55,1,A,0,59.98,283.7,283,282.8,2251671300
2019-08-26T09:56:33.011Z,2019-08-26,05:56,1,A,0,59.98,283.9,283,283,2251671300
2019-08-26T09:57:33.012Z,2019-08-26,05:57,1,A,0,60,283.6,282.8,283.3,2251671300
2019-08-26T09:58:33.011Z,2019-08-26,05:58,1,A,0,59.99,283.6,283.1,283.4,2251671300
2019-08-26T09:59:33.010Z,2019-08-26,05:59,1,A,0,60.03,283.4,283.4,283.2,2251671300
2019-08-26T10:00:33.011Z,2019-08-26,06:00,1,A,0,59.96,283.7,282.7,283.2,2251671300
2019-08-26T10:01:33.011Z,2019-08-26,06:01,1,A,0,59.97,283.5,282.9,283.3,2251671300
2019-08-26T10:02:33.010Z,2019-08-26,06:02,1,A,0,59.98,283.8,282.9,283,2251671300
2019-08-26T10:03:33.009Z,2019-08-26,06:03,1,A,0,59.98,283.2,283.2,283.1,2251671300
2019-08-26T10:04:33.010Z,2019-08-26,06:04,1,A,0,60.01,283.6,282.7,283.1,2251671300
2019-08-26T10:05:33.010Z,2019-08-26,06:05,1,A,0,59.99,283.5,283,282.7,2251671300
2019-08-26T10:06:33.010Z,2019-08-26,06:06,1,A,0,60,282.7,282.7,282.7,2251671300
2019-08-26T10:07:33.010Z,2019-08-26,06:07,1,A,0,60,283,282.5,282,2251671300
2019-08-26T10:08:33.010Z,2019-08-26,06:08,1,A,0,59.94,282.8,282.2,282.6,2251671300
2019-08-26T10:09:33.014Z,2019-08-26,06:09,1,A,0,59.97,282.8,282.6,282.1,2251671300
2019-08-26T10:10:33.010Z,2019-08-26,06:10,1,A,0,59.98,283,282.2,282.1,2251671300
2019-08-26T10:11:33.010Z,2019-08-26,06:11,1,A,0,59.98,282.9,281.9,282.2,2251671300
2019-08-26T10:12:33.012Z,2019-08-26,06:12,1,A,0,59.98,282.6,282,282.5,2251671300
2019-08-26T10:13:33.010Z,2019-08-26,06:13,1,A,0,59.98,282.4,282.3,282.4,2251671300
2019-08-26T10:14:33.010Z,2019-08-26,06:14,1,A,0,59.98,282.8,282.3,282,2251671300
2019-08-26T10:15:33.010Z,2019-08-26,06:15,1,A,0,59.97,284.5,284.1,284.4,2251671300
2019-08-26T10:16:33.012Z,2019-08-26,06:16,1,A,0,59.99,284.9,284.4,284,2251671300
2019-08-26T10:17:33.009Z,2019-08-26,06:17,1,A,0,60.02,285,284.2,284,2251671300
2019-08-26T10:18:33.010Z,2019-08-26,06:18,1,A,0,60,284.8,284,284.3,2251671300
2019-08-26T10:19:33.009Z,2019-08-26,06:19,1,A,0,60,284.5,284.5,284.2,2251671300
2019-08-26T10:20:33.009Z,2019-08-26,06:20,1,A,0,60.02,284.5,284.1,284.4,2251671300
2019-08-26T10:21:33.010Z,2019-08-26,06:21,1,A,0,60.01,284.6,284.5,284,2251671300
2019-08-26T10:22:33.011Z,2019-08-26,06:22,1,A,0,59.99,284.4,284.4,284.1,2251671300
2019-08-26T10:23:33.011Z,2019-08-26,06:23,1,A,0,60.01,284.6,284.4,284.1,2251671300
2019-08-26T10:24:33.011Z,2019-08-26,06:24,1,A,0,59.99,284.5,283.9,284.5,2251671300
2019-08-26T10:25:33.010Z,2019-08-26,06:25,1,A,0,59.99,284.6,284.5,284.1,2251671300
2019-08-26T10:26:33.011Z,2019-08-26,06:26,1,A,0,60.02,285.1,283.9,284.4,2251671300
2019-08-26T10:27:33.010Z,2019-08-26,06:27,1,A,0,60.05,284.9,283.9,284.5,2251671300
2019-08-26T10:28:33.011Z,2019-08-26,06:28,1,A,0,60.02,284.7,283.9,284.4,2251671300
2019-08-26T10:29:33.015Z,2019-08-26,06:29,1,A,0,60.03,284.9,284.2,284,2251671300
